Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",4,0.4858,0.6,0.57145,4,0,3,4,0,Divergence|Divergence|Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my Acting Special Representative, David Gressley, and my Deputy Special Representative, Arnold Akodjenou, as well as to all United Nations civilian and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability in the country.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","There were also clashes between armed groups loyal to the Government of Mali and armed groups represented at the Algiers talks, despite the various parties' commitment to a ceasefire. On October 9, French and Nigerian forces intercepted and destroyed a convoy of weapons, mortars and anti-aircraft weapons traveling through northern Niger to Mali. The weapons were reportedly to be delivered to Ansar Dine. On October 12, Mauritanian security forces arrested four people suspected of having jihadist contacts and recruiting for the âIslamic State of Iraq and the Levantâ in the northern mining town of Zouerate.",1,0.4574,0.4574,0.4574,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ© to develop a regional counter-terrorism strategy and hold discussions on the multinational joint force.",1,0.4176,0.4176,0.4176,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/948/21:4,"As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.","As previously reported, the destruction of all 12 production facilities is expected to be completed by the end of June 2015, with a slight delay.",1,0.4866,0.4866,0.4866,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to overall stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",2,0.4322,0.5282,0.48019999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Bakata Katanga movement has destabilized large areas of the region since 2012, when Kyungu Mutanga Gideon, after escaping from prison, began forcing local people, including children, to join his ranks or flee.",1,0.4548,0.4548,0.4548,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","35. Following the launch of the national stabilization and reconstruction programme in areas of armed conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. The strategy provides the framework for stabilization projects in eastern Democratic Republic of the Congo.",1,0.4803,0.4803,0.4803,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself.",1,0.498,0.498,0.498,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/98/8:1,"Mr. Aurélien Llorca, France (armed groups);","Mr. Aurelien Lorca, France (armed groups).",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","On behalf of the Chairperson of the Commission, Nkosazana Dlamini-Zuma, I am transmitting herewith the communiquÃ© adopted by the Peace and Security Council at the conclusion of the meeting (see enclosure).",1,0.4595,0.4595,0.4595,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","""Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)"".",2,0.3197,0.4633,0.39149999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/prst/2014/3/1185:1,"S/RES/2095 (2013), pp.7","Resolution 2095 (2013), 7th preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2014/s/prst/2014/3/193:1,"Ø Call on parties to armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:","Call upon parties to armed conflict to take appropriate measures to refrain from, prevent, and protect all persons from all forms of sexual violence, including by:",1,0.4733,0.4733,0.4733,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/prst/2014/3/225:1,"Ø Urge humanitarian and development organizations to take appropriate action to prevent SEA by their personnel, including pre-deployment and in-theatre awareness training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian staff of United Nations peacekeeping and other relevant missions, with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).","Urge humanitarian and development organizations to take appropriate action to prevent sexual exploitation and abuse by their personnel, including conducting predeployment and field awareness training and, in the case of United Nations entities, promoting and ensuring compliance with the Secretary-General's bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13), including by civilian personnel in United Nations peacekeeping and other relevant missions.",2,0.4274,0.5012,0.4643,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","Stressing the urgent need for comprehensive security sector reform and, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], recognizing the need to create security conditions for sustainable economic development, and stressing the important contribution of international partners in these areas.",1,0.4332,0.4332,0.4332,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
