Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2014/s/2014/943/33:1,"26. During the reporting period, MINUSMA documented a number of exactions committed by MDSF, including excessive use of force that resulted in extrajudicial killings. On 3 October, in Gao town, prison guards shot an unarmed detainee who was surrendering after a failed prison escape attempt. On 16 November, also in Gao town, a soldier of the Malian armed forces opened fire indiscriminately in a public place, which resulted in the death of one man and injury to five others.","26. During the reporting period, MINUSMA documented a number of extortion operations committed by the Malian Defense and Security Forces, including excessive use of force resulting in extrajudicial killings. On 3 October, prison guards in the city of Gao shot an unarmed detainee as he surrendered himself after a failed attempt to escape from prison. On 16 November, also in the city of Gao, a Malian Armed Forces soldier opened fire randomly in a public place, killing one man and wounding five others.",1,0.4666,0.4666,0.4666,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of 20 people arrested during an operation carried out by the Malian Defense and Security Forces in Bolkissi (Mopti Province), an area controlled by the High Council of the Unity of Azawad, reported to MINURSO that they had been severely beaten during investigation.",1,0.429,0.429,0.429,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still in the pre-trial stage; The investigation into the killing of sixteen preachers in a Malian armed forces camp in Diabaly in September 2012 is ongoing and the summary execution of three Tuareg in Djibouk (Gao department) in February 2014, where four Tuareg soldiers remain. The Malian Armed Forces are in custody.",1,0.4584,0.4584,0.4584,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in Timbuktu province when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao Department).",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/943/53:3,"While WHO and MINUSMA supported the Government's tracking exercise, IOM deployed personnel to border entry points to strengthen the monitoring and tracing of travellers between Guinea and Mali, as well as to raise the local population's awareness of the disease. Further to a request from President Keïta, on 22 November I established a United Nations Mission for Ebola Emergency Response support office in Mali, which operates in coordination with and is supported by MINUSMA. UNICEF, in coordination with WHO, has scaled up its response to support the Ministry of Health on water, sanitation and hygiene programmes.","While WHO and MINUSMA supported the government&#39;s tracking operation, IOM deployed personnel to border crossings to enhance monitoring and tracking of travelers between Guinea and Mali, and to educate local residents about Ebola. At the request of President Keita, on 22 November I established a support center for the United Nations Ebola Emergency Response Mission in Mali, which works in coordination with and receives support from MINUSMA. UNICEF, in coordination with the World Health Organization, strengthened its response in support of the Ministry of Health in relation to water, sanitation and hygiene programmes.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/943/69:4,"Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.","The remaining funds will be used to support additional mitigation measures, including pre-deployment training and the installation of monitoring and warning systems, including dog teams, in the mission&#39;s camps.",1,0.472,0.472,0.472,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.",4,0.4737,0.6,0.568425,4,0,3,4,0,Divergence|Divergence|Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I express my profound gratitude to my Acting Special Representative, David Gresley, and my Deputy Special Representative, Arnold Akodjino, as well as to all United Nations civilians and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability to the country.",1,0.5318,0.5318,0.5318,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","Confrontations also occurred between armed groups loyal to the Government of Mali and armed groups represented in the Algiers talks, despite the commitment of the various parties to the ceasefire. On 9 October, French and Nigerien forces intercepted and destroyed a convoy carrying weapons, mortars and anti-aircraft weapons moving through northern Niger towards Mali. It is reported that these weapons were to be delivered to the Ansar al-Din group. On October 12, Mauritanian security forces arrested four people suspected of having contacts with jihadists and recruiting for the &quot;Islamic State of Iraq and the Levant&quot; in the mining city of Zouerate, located in the north of the country.",1,0.4574,0.4574,0.4574,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From 14 to 18 October, the United Nations Office for West Africa and the United Nations Regional Office for Central Africa participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ© to prepare a regional counter-terrorism strategy and hold discussions on a joint multinational force.",1,0.4933,0.4933,0.4933,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/948/21:4,"As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.","As previously reported, the destruction of all 12 production facilities is expected to be completed by the end of June 2015, with possible slight delays.",1,0.4866,0.4866,0.4866,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including the Alliance of Democratic Forces, the Democratic Forces for the Liberation of Rwanda and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to general stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",2,0.4801,0.6,0.54005,2,0,1,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
